row,id,user_id,tag_id,product_name,keyword
2026,2027,00146736d738e9e0f4696924f83bb3c69c121a94,9b20190c32c25187ff9ad53aed40171dc40ed3fe,Shiny Moon Necklace - Maria Pascual Shop,"['shiny', 'moon', 'necklace', 'maria', 'pascual', 'shop']"
2027,2028,00146736d738e9e0f4696924f83bb3c69c121a94,5c12dab1618ecad4a2dc6e01d4c6919a3daa7ee8,Ba̱ador Drapeado Estampaci�_n Animal,"['ba̱ador', 'drapeado', 'estampaci�_n', 'animal']"
2028,2029,00146736d738e9e0f4696924f83bb3c69c121a94,9ff1dd9bf28aaf725bdf4f7607f295603a50e951,Bikini,['bikini']
2029,2030,00146736d738e9e0f4696924f83bb3c69c121a94,bdbda07c44ef05fccf2877fd61a91b6ae467f790,Cintur�_n Estrecho De Cuero Negro Estilo Western De Asos Design,"['cintur�_n', 'estrecho', 'cuero', 'negro', 'estilo', 'western', 'asos', 'design']"
2030,2031,00146736d738e9e0f4696924f83bb3c69c121a94,61bc35a6401829bd28a8da47a2f235944ba8d2df,Mini Star Necklace - Maria Pascual Shop,"['mini', 'star', 'necklace', 'maria', 'pascual', 'shop']"
2031,2032,00146736d738e9e0f4696924f83bb3c69c121a94,d6322f86bbdc0f5f29292466c3e3c4bc0203fe38,Camiseta Extragrande Lavada Con Logo Gucci,"['camiseta', 'extragrande', 'lavada', 'logo', 'gucci']"
2032,2033,00146736d738e9e0f4696924f83bb3c69c121a94,7bc704f032d1569193641aadf39c8da7507a377d,Bermuda Mom Fit Rayas,"['bermuda', 'mom', 'fit', 'rayas']"
2033,2034,00146736d738e9e0f4696924f83bb3c69c121a94,cb576eb4a92e545e01dd02b444acb8f11f6e78fa,Body Estampado Animal,"['body', 'estampado', 'animal']"
2034,2035,00146736d738e9e0f4696924f83bb3c69c121a94,e8082293ba2424b5b8d39f7f7c42fc845c2000fa,Vestido De Flores Con Manga Abullonada,"['vestido', 'flores', 'manga', 'abullonada']"
2035,2036,00146736d738e9e0f4696924f83bb3c69c121a94,d878c0fa12670305804ad2325ed7d515eefcd40f,Culotte Alto Invisible Underwear,"['culotte', 'alto', 'invisible', 'underwear']"
2036,2037,00146736d738e9e0f4696924f83bb3c69c121a94,2973dc4fb79ed997bad216237809a49a5eccf959,Ba̱ador,['ba̱ador']
2037,2038,00146736d738e9e0f4696924f83bb3c69c121a94,c468d241790ffd7a369652d384bf67171a5ec4cb,Pendientes Aro Cadena,"['pendientes', 'aro', 'cadena']"
2038,2039,00146736d738e9e0f4696924f83bb3c69c121a94,4537cbd6e5218efd6d2a010eda48f489292edd56,Corona De Novia Plateada Con Detalles De Cristal De Asos Design,"['corona', 'novia', 'plateada', 'detalles', 'cristal', 'asos', 'design']"
2039,2040,00146736d738e9e0f4696924f83bb3c69c121a94,e6b2ed339adc7237691310d3e0d551260e028bd5,Camisa Estampada Fluida,"['camisa', 'estampada', 'fluida']"
2040,2041,00146736d738e9e0f4696924f83bb3c69c121a94,b9a521730141de9bc4fe8ebc9f33713411d0101a,Fishnet Eco Bag,"['fishnet', 'eco', 'bag']"
2041,2042,00146736d738e9e0f4696924f83bb3c69c121a94,1d6291d5ac83d4492a6af1f6a5bebeba6b0744be,Jeans Zw Premium 80�s High Waist Venice Blue,"['jeans', 'zw', 'premium', '80�s', 'high', 'waist', 'venice', 'blue']"
2042,2043,00146736d738e9e0f4696924f83bb3c69c121a94,7889f71301bd103c2aa170067429e30c7ca96099,Ba̱ador Con Impresi�_n,"['ba̱ador', 'impresi�_n']"
2043,2044,00146736d738e9e0f4696924f83bb3c69c121a94,05dc695d511b7e0eba8b8fffe43d9eea1a00fc6f,501� Shorts,"['501�', 'shorts']"
2044,2045,00146736d738e9e0f4696924f83bb3c69c121a94,e30c1e85ef40a0bcbc454679bd24366b78fdff7c,Gabrielle Dress,"['gabrielle', 'dress']"
2045,2046,00146736d738e9e0f4696924f83bb3c69c121a94,abfaee1ee564b0632f0651ce4aa5455351e678c5,Shiny Moon Necklace - Maria Pascual Shop,"['shiny', 'moon', 'necklace', 'maria', 'pascual', 'shop']"
2046,2047,00146736d738e9e0f4696924f83bb3c69c121a94,43bea90ae6ae07bea8ca57511f0378f3a8b08b96,Lorelai Midi Length Jacket-brown,"['lorelai', 'midi', 'length', 'jacket-brown']"
2047,2048,00146736d738e9e0f4696924f83bb3c69c121a94,4ccb2d3f2c412edc26138e256863b9ec1dee5a00,Cu̱a Piel Grabada,"['cu̱a', 'piel', 'grabada']"
2048,2049,00146736d738e9e0f4696924f83bb3c69c121a94,3112e7463a052e49c7317edc3a7ead61abe3120e,501� Shorts,"['501�', 'shorts']"
2049,2050,00146736d738e9e0f4696924f83bb3c69c121a94,80a9ebb04605dbb9d47c65808a030d3738c2376f,Bandolera L��minas Madera,"['bandolera', 'l��minas', 'madera']"
2050,2051,00146736d738e9e0f4696924f83bb3c69c121a94,6d43aa5d9a5838eb69de2cc7c944e74cef0fe452,Vestido Estrellas,"['vestido', 'estrellas']"
2051,2052,00146736d738e9e0f4696924f83bb3c69c121a94,584a8fc6fb27392c140631e581720fe4821147d5,Jeans Palazzo,"['jeans', 'palazzo']"
2052,2053,00146736d738e9e0f4696924f83bb3c69c121a94,f8dcc559baaf531a1ea00114be80fd7336e4d217,Vestido,['vestido']
2053,2054,00146736d738e9e0f4696924f83bb3c69c121a94,4f611a0ce0e265080be8cb2f1aaf0b4ce1d39a9f,Look,['look']
2054,2055,00146736d738e9e0f4696924f83bb3c69c121a94,d757e9452729bc5401c4dbb9b471ef0249531d83,Mono Corto Con Estampado Floral,"['mono', 'corto', 'estampado', 'floral']"
2055,2056,00146736d738e9e0f4696924f83bb3c69c121a94,85ef93bda0f7fb6327bd1b5ad44da26246b4360d,Cosmos Necklace - Maria Pascual Shop,"['cosmos', 'necklace', 'maria', 'pascual', 'shop']"
2056,2057,00146736d738e9e0f4696924f83bb3c69c121a94,e75723a225be1e2df6119c4c54e044c9cbbd246d,Marta,['marta']
2057,2058,00146736d738e9e0f4696924f83bb3c69c121a94,064650753c78eca0667ec9475b080212c6cfb777,Mini Dress �� Blanco,"['mini', 'dress', '��', 'blanco']"
2058,2059,00146736d738e9e0f4696924f83bb3c69c121a94,c11e11722a6b76106bd7f296a2e64ed03d7df2b6,Jamie Shorts Sunflower,"['jamie', 'shorts', 'sunflower']"
2059,2060,00146736d738e9e0f4696924f83bb3c69c121a94,834b20e36c307168a96286753729f5d1b9bd8731,Vestido Mono Leopardo,"['vestido', 'mono', 'leopardo']"
2060,2061,00146736d738e9e0f4696924f83bb3c69c121a94,81970e0eff2b1133d80217a14a5a44385c2b0038,Ba̱ador Plumetti White,"['ba̱ador', 'plumetti', 'white']"
2061,2062,00146736d738e9e0f4696924f83bb3c69c121a94,658f7d763d16936701069fbc8db5ce46e4b12bbe,Cazadora Biker Efecto Piel,"['cazadora', 'biker', 'efecto', 'piel']"
2062,2063,00146736d738e9e0f4696924f83bb3c69c121a94,0458b14a480fd1894b864369a2812c9908ac6384,Cintur�_n Estrecho De Cuero Negro Estilo Western De Asos Design,"['cintur�_n', 'estrecho', 'cuero', 'negro', 'estilo', 'western', 'asos', 'design']"
2063,2064,00146736d738e9e0f4696924f83bb3c69c121a94,cf5361a3bf2813cf157cf2d7d37bc693a2e71c26,Jamie Shorts Sunflower,"['jamie', 'shorts', 'sunflower']"
2064,2065,00146736d738e9e0f4696924f83bb3c69c121a94,203a642021e74470b60220e088abc8448c5cc044,501� Skinny Jeans,"['501�', 'skinny', 'jeans']"
2065,2066,00146736d738e9e0f4696924f83bb3c69c121a94,a45870eff33af7993fdb8592bdca225a794c8598,Cintur�_n El��stico Hebilla Dorada,"['cintur�_n', 'el��stico', 'hebilla', 'dorada']"
2066,2067,00146736d738e9e0f4696924f83bb3c69c121a94,9d216fc74445ee59cf7ce9178fd868b578b392c1,Ba̱ador Madeira,"['ba̱ador', 'madeira']"
2067,2068,00146736d738e9e0f4696924f83bb3c69c121a94,77dde7da8d834ee8130752ba7409b5d81127f81d,Zapatillas Converse Chuck Taylor All Star Lift High Top,"['zapatillas', 'converse', 'chuck', 'taylor', 'star', 'lift', 'high', 'top']"
2068,2069,00146736d738e9e0f4696924f83bb3c69c121a94,f97430f8b12421d37202e46ae2af34b29062416f,Bustier Bordados,"['bustier', 'bordados']"
2069,2070,00146736d738e9e0f4696924f83bb3c69c121a94,11e369a662c37df0b1d4723d5a7b465f0776ea09,Bra Top Invisible Underwear,"['bra', 'top', 'invisible', 'underwear']"
2070,2071,00146736d738e9e0f4696924f83bb3c69c121a94,f74e3976e61acfb42c952f837dd30651a69674ac,Falda Volantes,"['falda', 'volantes']"
2071,2072,00146736d738e9e0f4696924f83bb3c69c121a94,3f2a4c0ac42237b2919979e05ba05f18070e2935,Pantal�_n Pinzas,"['pantal�_n', 'pinzas']"
2072,2073,00146736d738e9e0f4696924f83bb3c69c121a94,0fa38aaa9ebe1b91acaa8331c3099f6b07ed4456,Falda Volantes,"['falda', 'volantes']"
2073,2074,00146736d738e9e0f4696924f83bb3c69c121a94,d990ab231f5073cd275513bb22099040b17ad0fa,Ba̱ador A Rayas Con Un Solo Tirante,"['ba̱ador', 'rayas', 'solo', 'tirante']"
2074,2075,00146736d738e9e0f4696924f83bb3c69c121a94,aebf4b68bcd4bee4b63276b3c8c5abdff18ddd5b,Line Black,"['line', 'black']"
2075,2076,00146736d738e9e0f4696924f83bb3c69c121a94,f35f55f788655852d044c38fc8ffe86317229135,Bolso Con Correa De Piel Estampada,"['bolso', 'correa', 'piel', 'estampada']"
2076,2077,00146736d738e9e0f4696924f83bb3c69c121a94,e80f4b0665b9502a6e604fe39bf4f72718366503,Bandeau Slate,"['bandeau', 'slate']"
2077,2078,00146736d738e9e0f4696924f83bb3c69c121a94,6d0ac8e1cc188af1abc13e52e3f90d6b84f7dff7,Jeans Zw Premium 80�s High Waist Venice Blue,"['jeans', 'zw', 'premium', '80�s', 'high', 'waist', 'venice', 'blue']"
2078,2079,00146736d738e9e0f4696924f83bb3c69c121a94,f972ea806324b3481a22a7c08490ef433a9a324f,Jersey Corto Suelto,"['jersey', 'corto', 'suelto']"
2079,2080,00146736d738e9e0f4696924f83bb3c69c121a94,c093b1743115b3f9d368b2f7bdf54f367afccc7c,Shiny Moon Necklace - Maria Pascual Shop,"['shiny', 'moon', 'necklace', 'maria', 'pascual', 'shop']"
2080,2081,00146736d738e9e0f4696924f83bb3c69c121a94,bc1ea604d942d86ca3602c922a4daf2d4dc0edfd,Cosmos Necklace - Maria Pascual Shop,"['cosmos', 'necklace', 'maria', 'pascual', 'shop']"
2081,2082,00146736d738e9e0f4696924f83bb3c69c121a94,4b9af3a0e5a5ff2187d4480ba53efb3fd6925537,Cazadora Con Banda Lateral - Cazadoras - Bershka Espa̱a,"['cazadora', 'banda', 'lateral', 'cazadoras', 'bershka', 'espa̱a']"
2082,2083,00146736d738e9e0f4696924f83bb3c69c121a94,3bdc97d79764907b752085a9d73a203e26ee0fb5,Sujetador Bikini Wave,"['sujetador', 'bikini', 'wave']"
2083,2084,00146736d738e9e0f4696924f83bb3c69c121a94,c2e67b3a39009534b417c51af86f5ebbee0dac09,Vestido Lunares Negro,"['vestido', 'lunares', 'negro']"
2084,2085,00146736d738e9e0f4696924f83bb3c69c121a94,ca96b5ada593208b7059c64dd4a5a69678231f93,Bikini Sporty Caleidoscopio,"['bikini', 'sporty', 'caleidoscopio']"
2085,2086,00146736d738e9e0f4696924f83bb3c69c121a94,6ff6c10e2a8df1888ba1d4b9429ed5e1e976a33d,Renaissance Earrings - Maria Pascual Shop,"['renaissance', 'earrings', 'maria', 'pascual', 'shop']"
2086,2087,00146736d738e9e0f4696924f83bb3c69c121a94,652d0970fbcd4bbf67fa5be859f2f4e564a24f94,Jersey R̼stico,"['jersey', 'r̼stico']"
2087,2088,00146736d738e9e0f4696924f83bb3c69c121a94,7f1f594965880e3b5d50b7f5f5b2f3aca34d5e8e,Camisa Estampada Fluida,"['camisa', 'estampada', 'fluida']"
2088,2089,00146736d738e9e0f4696924f83bb3c69c121a94,a3b410151d01fcd527cc73c8a8013bdb260eb318,Tb Rayas,"['tb', 'rayas']"
2089,2090,00146736d738e9e0f4696924f83bb3c69c121a94,30049661814107782976bb9333d995315dc6455d,Phoenix Onepiece Nude,"['phoenix', 'onepiece', 'nude']"
2090,2091,00146736d738e9e0f4696924f83bb3c69c121a94,d21e3ac12a2037d2f09b76b726f64db11868f4ae,Mini Star Necklace - Maria Pascual Shop,"['mini', 'star', 'necklace', 'maria', 'pascual', 'shop']"
2091,2092,00146736d738e9e0f4696924f83bb3c69c121a94,df98e222a23a2bcb2fafa499fc1c8031a4a06c9c,Mono Botones,"['mono', 'botones']"
2092,2093,00146736d738e9e0f4696924f83bb3c69c121a94,594fae6dc5599f98dc6c5b3e3ce9e8777112c336,Morgan - Mono Corto Con Cintur�_n Y Encaje,"['morgan', 'mono', 'corto', 'cintur�_n', 'encaje']"
2093,2094,00146736d738e9e0f4696924f83bb3c69c121a94,7dc120ee71a2ce64417fc98e4949d30b53ff2a64,Mono Oversize Tirantes,"['mono', 'oversize', 'tirantes']"
2094,2095,00146736d738e9e0f4696924f83bb3c69c121a94,5732cdee5d2850a13656f143cc2b8b7b288f0f93,Hell Tank,"['hell', 'tank']"
2095,2096,00146736d738e9e0f4696924f83bb3c69c121a94,d7b1907c073ce2623c3e507c641cf1da0814d950,Shiny Moon Necklace - Maria Pascual Shop,"['shiny', 'moon', 'necklace', 'maria', 'pascual', 'shop']"
2096,2097,00146736d738e9e0f4696924f83bb3c69c121a94,f75cd7a7339a029b9f1aef886f3ea9ddeb0a4525,501� Shorts,"['501�', 'shorts']"
2097,2098,00146736d738e9e0f4696924f83bb3c69c121a94,ac0c7562bf14efdb0a753300a1048770bed610d4,Abrigo Jacquard Special Garment,"['abrigo', 'jacquard', 'special', 'garment']"
2098,2099,00146736d738e9e0f4696924f83bb3c69c121a94,ab65c12fb313cb5a9e7571b3e55b929cea23a0d4,Pendientes Cuadrados Multicolor,"['pendientes', 'cuadrados', 'multicolor']"
2099,2100,00146736d738e9e0f4696924f83bb3c69c121a94,0d3dc58ead1aa17dcc7d6481215d0e940f1cedad,Mono Corto Estilo Cors̩ Con Lentejuelas Y Dise̱o De Festival De Jaded London,"['mono', 'corto', 'estilo', 'cors̩', 'lentejuelas', 'dise̱o', 'festival', 'jaded', 'london']"
2100,2101,00148ec9b73121dab4a4f01c1cb0d4bc525b8340,56d523c3a7c40da01dfd936173de318ce9e7826d,Pantal�_n Flare De Canal̩ - Null - Bershka Espa̱a,"['pantal�_n', 'flare', 'canal̩', 'null', 'bershka', 'espa̱a']"
2101,2102,00148ec9b73121dab4a4f01c1cb0d4bc525b8340,947df8c21913a30c760a922c9b5ada560ad70084,Ba̱ador De Tirantes,"['ba̱ador', 'tirantes']"
2102,2103,00148ec9b73121dab4a4f01c1cb0d4bc525b8340,422c7d64457e487fb1d70ffb9a563c7764d5473a,Vestido Mono Volantes - Monos-trf | Zara Espa̱a,"['vestido', 'mono', 'volantes', 'monos-trf', 'zara', 'espa̱a']"
2103,2104,00148ec9b73121dab4a4f01c1cb0d4bc525b8340,3cb09c41a8de878419a709b1de4a67e4c26a457a,Vestido De Tirantes Con Nudo,"['vestido', 'tirantes', 'nudo']"
2104,2105,00148ec9b73121dab4a4f01c1cb0d4bc525b8340,9e3f2f58d3a360543098eb2bc98962f799474c8b,Bermuda Tailoring Con Pinzas,"['bermuda', 'tailoring', 'pinzas']"
2105,2106,00148ec9b73121dab4a4f01c1cb0d4bc525b8340,d21a0baa64fbaa43d07c7449ee9f7e52b1aab127,Top Botones Delanteros,"['top', 'botones', 'delanteros']"
2106,2107,00148ec9b73121dab4a4f01c1cb0d4bc525b8340,f78fc89413e0b01c8c35d654467044bba6885cdb,Camiseta Universal,"['camiseta', 'universal']"
2107,2108,00149f9c327b4b016cc3eaa197b7f051164bfe84,d757e9452729bc5401c4dbb9b471ef0249531d83,Mono Corto Con Estampado Floral,"['mono', 'corto', 'estampado', 'floral']"
2108,2109,00149f9c327b4b016cc3eaa197b7f051164bfe84,dc589a5f13f5d7d6dd843104205c9333523dccf0,Retro Galaxy Clutch Bag,"['retro', 'galaxy', 'clutch', 'bag']"
2109,2110,00149f9c327b4b016cc3eaa197b7f051164bfe84,3112e7463a052e49c7317edc3a7ead61abe3120e,501� Shorts,"['501�', 'shorts']"
2110,2111,00149f9c327b4b016cc3eaa197b7f051164bfe84,05d4b068c50dee5912fe59f864750457d3e14e99,Short Denim High Waist Con Vuelta - Shorts - Bershka Espa̱a,"['short', 'denim', 'high', 'waist', 'vuelta', 'shorts', 'bershka', 'espa̱a']"
2111,2112,00149f9c327b4b016cc3eaa197b7f051164bfe84,663662a6efcedb7d25ef993b3a76c3cb46dfa0e7,Minifalda Denim Blanca - Pull&bear,"['minifalda', 'denim', 'blanca', 'pull', 'bear']"
2112,2113,00149f9c327b4b016cc3eaa197b7f051164bfe84,e43ee40d3908bf410218a545152e15cae92630c1,Sacred Necklace - Maria Pascual Shop,"['sacred', 'necklace', 'maria', 'pascual', 'shop']"
2113,2114,00149f9c327b4b016cc3eaa197b7f051164bfe84,0db74fb1d762d19a2915c48d43162ab4d17767c0,Cintur�_n Hebilla Cowboy,"['cintur�_n', 'hebilla', 'cowboy']"
2114,2115,00149f9c327b4b016cc3eaa197b7f051164bfe84,ea753d2b924111b7968eb3f87d35f00ece55ed44,Pendientes Relieve,"['pendientes', 'relieve']"
2115,2116,00149f9c327b4b016cc3eaa197b7f051164bfe84,4537cbd6e5218efd6d2a010eda48f489292edd56,Corona De Novia Plateada Con Detalles De Cristal De Asos Design,"['corona', 'novia', 'plateada', 'detalles', 'cristal', 'asos', 'design']"
2116,2117,00149f9c327b4b016cc3eaa197b7f051164bfe84,73688f0e57f74a8e2c66f8962079b768ead9cadc,Accueil,['accueil']
2117,2118,00149f9c327b4b016cc3eaa197b7f051164bfe84,abe44d34686cfb6b0f6ca3f23a8145a4a74915b9,Summer Breeze - Green,"['summer', 'breeze', 'green']"
2118,2119,00149f9c327b4b016cc3eaa197b7f051164bfe84,6aee61086b79a57ca7819180e8228521e0cbd221,Ba̱ador Escote Cruzado,"['ba̱ador', 'escote', 'cruzado']"
2119,2120,00149f9c327b4b016cc3eaa197b7f051164bfe84,d2aa291440134cb90072231d84c23fa08e9949c4,Top Punto Botones,"['top', 'punto', 'botones']"
2120,2121,00149f9c327b4b016cc3eaa197b7f051164bfe84,7ea57d4057e0ea8b147de6806a416772f584dbf7,Jeans Wide Leg Lavado Medio,"['jeans', 'wide', 'leg', 'lavado', 'medio']"
2121,2122,00149f9c327b4b016cc3eaa197b7f051164bfe84,d22517e2897752a190955ad862d2dec43248e83e,Falda B��sica Botones,"['falda', 'b��sica', 'botones']"
2122,2123,00149f9c327b4b016cc3eaa197b7f051164bfe84,e5bf2b81cd02a5251de812c9f245759113afe021,Vestido Largo Con Espalda Descubierta Y Bajo Cola De Pez De Club L,"['vestido', 'largo', 'espalda', 'descubierta', 'bajo', 'cola', 'pez', 'club', 'l']"
2123,2124,00149f9c327b4b016cc3eaa197b7f051164bfe84,df98e222a23a2bcb2fafa499fc1c8031a4a06c9c,Mono Botones,"['mono', 'botones']"
2124,2125,00149f9c327b4b016cc3eaa197b7f051164bfe84,14715d496870085e541fe19a01e8f7e5d6bca588,Top Cropped Bajo El��stico,"['top', 'cropped', 'bajo', 'el��stico']"
2125,2126,00149f9c327b4b016cc3eaa197b7f051164bfe84,534f30cb876e72fb994c691dd9a76e223e4b2f11,Body Cuello Halter Canal̩,"['body', 'cuello', 'halter', 'canal̩']"
2126,2127,00149f9c327b4b016cc3eaa197b7f051164bfe84,aebf4b68bcd4bee4b63276b3c8c5abdff18ddd5b,Line Black,"['line', 'black']"
2127,2128,00149f9c327b4b016cc3eaa197b7f051164bfe84,9bfb40030bca92e3e2b5663fcc3cfeb0fd70b47e,Reloj Rose Gold,"['reloj', 'rose', 'gold']"
2128,2129,00149f9c327b4b016cc3eaa197b7f051164bfe84,f75cd7a7339a029b9f1aef886f3ea9ddeb0a4525,501� Shorts,"['501�', 'shorts']"
2129,2130,00149f9c327b4b016cc3eaa197b7f051164bfe84,90cd81c025bdf007e1548d5d686d7f234961cbb4,Vestido Camisero Estampado Serpiente,"['vestido', 'camisero', 'estampado', 'serpiente']"
2130,2131,00149f9c327b4b016cc3eaa197b7f051164bfe84,bc1ea604d942d86ca3602c922a4daf2d4dc0edfd,Cosmos Necklace - Maria Pascual Shop,"['cosmos', 'necklace', 'maria', 'pascual', 'shop']"
2131,2132,00149f9c327b4b016cc3eaa197b7f051164bfe84,e67036b2926ed36cc89a4e071a19016dd86ebab6,Camisa Con Bolsillo - Camisas - Bershka Espa̱a,"['camisa', 'bolsillo', 'camisas', 'bershka', 'espa̱a']"
2132,2133,00149f9c327b4b016cc3eaa197b7f051164bfe84,69b46f64e8b3c884550bd89434514fe7404fe35a,Ruffle Smocked Knotted Mini Dress,"['ruffle', 'smocked', 'knotted', 'mini', 'dress']"
2133,2134,00149f9c327b4b016cc3eaa197b7f051164bfe84,534e4310f6c49ee513c55cbcd47da7fd7b13bb3d,Falda Corta,"['falda', 'corta']"
2134,2135,00149f9c327b4b016cc3eaa197b7f051164bfe84,7889f71301bd103c2aa170067429e30c7ca96099,Ba̱ador Con Impresi�_n,"['ba̱ador', 'impresi�_n']"
2135,2136,00149f9c327b4b016cc3eaa197b7f051164bfe84,12c5f1db1ca9194aa886b8de9a78e5cbbfbd499c,Falda B��sica Botones,"['falda', 'b��sica', 'botones']"
2136,2137,00149f9c327b4b016cc3eaa197b7f051164bfe84,235b8a03a628446440bbb950228cf5b2f1fa6edf,Annie,['annie']
2137,2138,00149f9c327b4b016cc3eaa197b7f051164bfe84,afc8206b4cb93b39c0a8da0453efc2b1cf6362bc,Short Mom Fit,"['short', 'mom', 'fit']"
2138,2139,00149f9c327b4b016cc3eaa197b7f051164bfe84,3e26386e6af2aab4ff0a6193a49a95d49dee6c00,One-piece Leopard Print,"['one-piece', 'leopard', 'print']"
2139,2140,00149f9c327b4b016cc3eaa197b7f051164bfe84,3bbd8cb9892bb405ee335dac5b687758e6a5a3f1,Mini Falda Super Hi-rise,"['mini', 'falda', 'super', 'hi-rise']"
2140,2141,00149f9c327b4b016cc3eaa197b7f051164bfe84,bba19f79a4d8823fd39401b23c31df91e4c5bb74,Mono Savanna,"['mono', 'savanna']"
2141,2142,00149f9c327b4b016cc3eaa197b7f051164bfe84,4161e820b79ea6f4605c52725436a691a0e1fa17,Cuerpo Plumeti Combinado,"['cuerpo', 'plumeti', 'combinado']"
2142,2143,00149f9c327b4b016cc3eaa197b7f051164bfe84,d737e84f66f726a8090736cce5163fdd7cfa9843,Round Metal Unisex Sunglasses Lentes,"['round', 'metal', 'unisex', 'sunglasses', 'lentes']"
2143,2144,001501cae66b6afd1747c4681c622cb90ef120fa,6d0cf5b343c9740c4cd6ee9616758286e78a03f9,Bikini Fascia Imbottita Volant Righe Kate,"['bikini', 'fascia', 'imbottita', 'volant', 'righe', 'kate']"
2144,2145,001501cae66b6afd1747c4681c622cb90ef120fa,28696c9c0d29d23d1ba48ab5ebf6f36a62a1bc54,Salome,['salome']
2145,2146,00151e5b170d6de4955c95e88d9cb8239e884ef3,0d921b09c3352263809af0b95f365d5697ba1329,Falda Paper Bag Hebilla,"['falda', 'paper', 'bag', 'hebilla']"
2146,2147,00151e5b170d6de4955c95e88d9cb8239e884ef3,2e6f443da0d8155d7b65eae5934640676b6db833,Top Corto Volante,"['top', 'corto', 'volante']"
2147,2148,00151e5b170d6de4955c95e88d9cb8239e884ef3,10fc82d440650b8b4aec4e24508f754e16fec014,Bermuda Cintur�_n Bot�_n,"['bermuda', 'cintur�_n', 'bot�_n']"
2148,2149,00151e5b170d6de4955c95e88d9cb8239e884ef3,af0d3285f2a26105ac7a8ea9f6812b379e45a799,Chaqueta Cropped,"['chaqueta', 'cropped']"
2149,2150,00151e5b170d6de4955c95e88d9cb8239e884ef3,fed8505b88adf6d879b4df147b29a068d98faa72,Mono Cazuelas Botones Delanteros,"['mono', 'cazuelas', 'botones', 'delanteros']"
2150,2151,00151e5b170d6de4955c95e88d9cb8239e884ef3,11e369a662c37df0b1d4723d5a7b465f0776ea09,Bra Top Invisible Underwear,"['bra', 'top', 'invisible', 'underwear']"
2151,2152,00151e5b170d6de4955c95e88d9cb8239e884ef3,293ba7d95af0d6ddd59c5dcf97c13d2da1a30702,Mono Cuello Camisero,"['mono', 'cuello', 'camisero']"
2152,2153,001533c8fa9af0a2333bc6ce4707b70af369cb74,d6322f86bbdc0f5f29292466c3e3c4bc0203fe38,Camiseta Extragrande Lavada Con Logo Gucci,"['camiseta', 'extragrande', 'lavada', 'logo', 'gucci']"
2153,2154,001533c8fa9af0a2333bc6ce4707b70af369cb74,8f7079ff8a3586bd66298b2095e9db74bca7201b,Peto Ancho Cropped,"['peto', 'ancho', 'cropped']"
2154,2155,001533c8fa9af0a2333bc6ce4707b70af369cb74,83d0f643c2b7a6c484cd8340b0998efd991ee015,Mono Corto Con Lazada En La Parte Delantera Y Estampado De Lunares De Fashion Union,"['mono', 'corto', 'lazada', 'parte', 'delantera', 'estampado', 'lunares', 'fashion', 'union']"
2155,2156,001533c8fa9af0a2333bc6ce4707b70af369cb74,a708df0de274656988c8ac32a98eac30fd4ffde4,Camisa Lino Botones Combinados,"['camisa', 'lino', 'botones', 'combinados']"
2156,2157,001533c8fa9af0a2333bc6ce4707b70af369cb74,6c5c348b89fce267c53927788254be317a02e2f0,Mono Corto Pinzas,"['mono', 'corto', 'pinzas']"
2157,2158,0015476afb913516427656c89a631291985c7078,70be96a8ee859846a96045c654c88234b7b9b85d,Off-shoulder-bluse Aus Spitze,"['off-shoulder-bluse', 'aus', 'spitze']"
2158,2159,0015476afb913516427656c89a631291985c7078,f29a9440a96b3be842be9cb0138cb60a1af6fa6b,Triangel Gepolstert Indonesia,"['triangel', 'gepolstert', 'indonesia']"
2159,2160,0015476afb913516427656c89a631291985c7078,2494552682914ba9964f0a1ae31536ecf6452c73,Lila R�_schenkleid In Flieder,"['lila', 'r�_schenkleid', 'flieder']"
2160,2161,0015476afb913516427656c89a631291985c7078,f5532e235df778cfab4895f2591915093f8f3120,Missguided - Red Slinky Wrap Dress,"['missguided', 'red', 'slinky', 'wrap', 'dress']"
2161,2162,0015476afb913516427656c89a631291985c7078,2bc921dc02fe8a237b4a8f9451279c82b0ecfae0,Bustier - Modern Cotton,"['bustier', 'modern', 'cotton']"
2162,2163,0015476afb913516427656c89a631291985c7078,63fd611b0dcb59508c15b031760704293b4186ed,Pink Ribbed Culotte Jumpsuit,"['pink', 'ribbed', 'culotte', 'jumpsuit']"
2163,2164,0015476afb913516427656c89a631291985c7078,1dcc4f3e688f79e552657aded44a509056516c4e,Bra,['bra']
2164,2165,0015476afb913516427656c89a631291985c7078,edfb131f44da14cd7c10da7accccee0829fd9ec2,White Bardot Polka Dot Frill Dress,"['white', 'bardot', 'polka', 'dot', 'frill', 'dress']"
2165,2166,00156e15967eed4fa7466a6ed24e381d26444033,796a9572d6a5b02ef15affcf2fdbd11a6b710342,Pantal�_n Super High Waist - Jeans | Stradivarius Espa̱a - Rebajas Verano 2018 | Web Oficial,"['pantal�_n', 'super', 'high', 'waist', 'jeans', 'stradivarius', 'espa̱a', 'rebajas', 'verano', '2018', 'web', 'oficial']"
2166,2167,00156e15967eed4fa7466a6ed24e381d26444033,4febc3888cd1275c7b52bb07e78131e2eb8d0351,Biquini Braguita Brasile̱a Papagayos Amy,"['biquini', 'braguita', 'brasile̱a', 'papagayos', 'amy']"
